,player,year_min,year_max,pos,height,weight,birth_date,colleges,id,is_active
1049,Jimmy Darrow,1962,1962,G,5-10,170,"September 25, 1937",Bowling Green,/players/d/darroji01.html,False
1050,Gigi Datome,2014,2015,F,6-8,215,"November 27, 1987",,/players/d/datomlu01.html,False
1051,Brad Daugherty,1987,1994,C,7-0,245,"October 19, 1965",UNC,/players/d/daughbr01.html,False
1052,Mack Daughtry,1971,1971,G,6-3,175,"July 20, 1946",Albany State University,/players/d/daughma01.html,False
1053,Kornél Dávid,1999,2001,F,6-9,235,"October 22, 1971",,/players/d/davidko01.html,False
1054,Jermareo Davidson,2008,2009,F,6-10,230,"November 15, 1984",Alabama,/players/d/davidje01.html,False
1055,Bob Davies*,1949,1955,G-F,6-1,175,"January 15, 1920",Seton Hall,/players/d/daviebo01.html,False
1056,Brandon Davies,2014,2015,F,6-10,240,"July 25, 1991",BYU,/players/d/daviebr01.html,False
1057,Anthony Davis,2013,2025,F-C,6-10,253,"March 11, 1993",Kentucky,/players/d/davisan02.html,True
1058,Antonio Davis,1994,2006,F-C,6-9,215,"October 31, 1968",Texas-El Paso,/players/d/davisan01.html,False
1059,Aubrey Davis,1947,1947,G-F,6-2,175,"March 28, 1921",Oklahoma Baptist University,/players/d/davisau01.html,False
1060,Baron Davis,2000,2012,G,6-3,209,"April 13, 1979",UCLA,/players/d/davisba01.html,False
1061,Ben Davis,1997,2000,F,6-9,240,"December 26, 1972","Kansas,Arizona",/players/d/davisbe01.html,False
1062,Bill Davis,1947,1947,F,6-3,215,"October 3, 1920",Notre Dame,/players/d/davisbi01.html,False
1063,Bob Davis,1973,1973,F,6-7,215,"April 2, 1950",Weber State,/players/d/davisbo01.html,False
1064,Brad Davis,1978,1992,G,6-3,180,"December 17, 1955",Maryland,/players/d/davisbr01.html,False
1065,Brian Davis,1994,1994,F-G,6-7,200,"June 21, 1970",Duke,/players/d/davisbr02.html,False
1066,Charles Davis,1982,1990,F,6-7,215,"October 5, 1958",Vanderbilt,/players/d/davisch02.html,False
1067,Charlie Davis,1972,1974,G,6-2,160,"September 7, 1949",Wake Forest,/players/d/davisch01.html,False
1068,Dale Davis,1992,2007,F-C,6-11,230,"March 25, 1969",Clemson,/players/d/davisda01.html,False
1069,Deyonta Davis,2017,2019,C-F,6-11,237,"December 2, 1996",Michigan State,/players/d/davisde01.html,False
1070,Dwight Davis,1973,1977,F,6-8,220,"October 28, 1949",Houston,/players/d/davisdw01.html,False
1071,Ed Davis,2011,2022,F,6-9,218,"June 5, 1989",UNC,/players/d/davised01.html,False
1072,Emanual Davis,1997,2003,G,6-4,195,"August 27, 1968",Delaware State University,/players/d/davisem01.html,False
1073,Glen Davis,2008,2015,F-C,6-9,289,"January 1, 1986",LSU,/players/d/davisgl01.html,False
1074,Harry Davis,1979,1980,F,6-7,220,"January 27, 1956",Florida State,/players/d/davisha01.html,False
1075,Hubert Davis,1993,2004,G,6-5,183,"May 17, 1970",UNC,/players/d/davishu01.html,False
1076,Jim Davis,1968,1975,C-F,6-9,225,"December 18, 1941",Colorado,/players/d/davisji01.html,False
1077,Johnny Davis,1977,1986,G,6-2,170,"October 21, 1955",Dayton,/players/d/davisjo01.html,False
1078,Johnny Davis,2023,2025,G,6-5,196,"February 27, 2002",Wisconsin,/players/d/davisjo06.html,True
1079,Josh Davis,2004,2012,F,6-8,235,"August 10, 1980",Wyoming,/players/d/davisjo02.html,False
1080,Lee Davis,1969,1976,C-F,6-8,235,"October 11, 1945",NC Central,/players/d/davisle01.html,False
1081,Mark Davis,1989,1989,F-G,6-6,195,"June 8, 1963",Old Dominion,/players/d/davisma01.html,False
1082,Mark Davis,1996,2000,G-F,6-7,210,"April 26, 1973","Howard College,Texas Tech",/players/d/davisma02.html,False
1083,Mel Davis,1974,1977,F,6-6,220,"November 9, 1950",St. John's,/players/d/davisme01.html,False
1084,Mickey Davis,1972,1977,F-G,6-7,195,"June 16, 1950",Duquesne,/players/d/davismi02.html,False
1085,Mike Davis,1970,1973,G,6-3,185,"July 26, 1946",Virginia Union University,/players/d/davismi01.html,False
1086,Mike Davis,1983,1983,F,6-10,230,"August 2, 1956",Maryland,/players/d/davismi03.html,False
1087,Monti Davis,1981,1981,F,6-7,205,"July 26, 1958",Tennessee State,/players/d/davismo01.html,False
1088,Paul Davis,2007,2010,C,6-11,270,"July 21, 1984",Michigan State,/players/d/davispa01.html,False
1089,Ralph Davis,1961,1962,G,6-4,180,"September 7, 1938",Cincinnati,/players/d/davisra01.html,False
1090,Red Davis,1956,1956,C,6-7,220,"April 22, 1932",St. John's,/players/d/davisre01.html,False
1091,Ricky Davis,1999,2010,G-F,6-6,195,"September 23, 1979",Iowa,/players/d/davisri01.html,False
1092,Ron Davis,1977,1982,G-F,6-6,198,"May 1, 1954",Washington State,/players/d/davisro01.html,False
1093,Terence Davis,2020,2025,G,6-4,201,"May 16, 1997",Ole Miss,/players/d/daviste02.html,True
1094,Terry Davis,1990,2001,F-C,6-9,225,"June 17, 1967",Virginia Union University,/players/d/daviste01.html,False
1095,Tyler Davis,2019,2019,C,6-10,266,"May 22, 1997",Texas A&M,/players/d/davisty01.html,False
1096,Walt Davis,1954,1958,C-F,6-8,205,"January 5, 1931",Texas A&M,/players/d/daviswa01.html,False
1097,Walter Davis*,1978,1992,G-F,6-6,193,"September 9, 1954",UNC,/players/d/daviswa03.html,False
1098,Warren Davis,1968,1973,F-C,6-6,212,"June 30, 1943",North Carolina A&T,/players/d/daviswa02.html,False
1099,Willie Davis,1971,1971,C,6-8,234,"August 9, 1945",University of North Texas,/players/d/daviswi01.html,False
1100,JD Davison,2023,2025,G,6-1,195,"October 3, 2002",Alabama,/players/d/davisjd01.html,True
1101,Andre Dawkins,2015,2015,G,6-5,215,"September 19, 1991",Duke,/players/d/dawkian01.html,False
1102,Darryl Dawkins,1976,1989,C,6-11,251,"January 11, 1957",,/players/d/dawkida01.html,False
1103,Johnny Dawkins,1987,1995,G,6-2,165,"September 28, 1963",Duke,/players/d/dawkijo01.html,False
1104,Paul Dawkins,1980,1980,F,6-5,190,"June 10, 1957",Northern Illinois,/players/d/dawkipa01.html,False
1105,Branden Dawson,2016,2016,F,6-6,225,"February 1, 1993",Michigan State,/players/d/dawsobr01.html,False
1106,Eric Dawson,2012,2012,F,6-9,250,"July 7, 1984",Midwestern State University,/players/d/dawsoer01.html,False
1107,Jimmy Dawson,1968,1968,G,6-0,175,"April 18, 1945",Illinois,/players/d/dawsoji01.html,False
1108,Tony Dawson,1991,1995,F,6-7,215,"August 25, 1967",Florida State,/players/d/dawsoto01.html,False
1109,Todd Day,1993,2001,G-F,6-6,188,"January 7, 1970",Arkansas,/players/d/dayto01.html,False
1110,Austin Daye,2010,2015,F,6-11,220,"June 5, 1988",Gonzaga,/players/d/dayeau01.html,False
1111,Darren Daye,1984,1988,F-G,6-8,220,"November 30, 1960",UCLA,/players/d/dayeda01.html,False
1112,Darius Days,2023,2023,F,6-7,245,"October 20, 1999",LSU,/players/d/daysda01.html,True
1113,Nando De Colo,2013,2014,G,6-5,200,"June 23, 1987",,/players/d/decolna01.html,False
1114,Billy DeAngelis,1971,1971,G,6-1,180,"October 5, 1946",Saint Joseph's,/players/d/deangbi01.html,False
1115,Dave DeBusschere*,1963,1974,F-G,6-6,220,"October 16, 1940",Detroit Mercy,/players/d/debusda01.html,False
1116,Andrew DeClercq,1996,2005,F-C,6-10,230,"February 1, 1973",Florida,/players/d/declean01.html,False
1117,Javin DeLaurier,2022,2022,F,6-10,237,"April 7, 1998",Duke,/players/d/delauja01.html,False
1118,Nate DeLong,1952,1952,C,6-6,220,"January 5, 1926",Wisconsin-River Falls,/players/d/delonna01.html,False
1119,Joe DePre,1971,1973,G,6-3,185,"December 19, 1947",St. John's,/players/d/deprejo01.html,False
1120,DeMar DeRozan,2010,2025,G-F,6-6,220,"August 7, 1989",USC,/players/d/derozde01.html,True
1121,Hank DeZonie,1951,1951,C-F,6-6,215,"February 12, 1922",Clark Atlanta University,/players/d/dezonha01.html,False
1122,Greg Deane,1980,1980,G,6-4,190,"December 6, 1957",Utah,/players/d/deanegr01.html,False
1123,Gabriel Deck,2021,2022,F,6-8,232,"February 8, 1995",,/players/d/deckga01.html,False
1124,Dewayne Dedmon,2014,2023,C,7-0,245,"August 12, 1989",USC,/players/d/dedmode01.html,True
1125,Don Dee,1969,1969,F,6-8,210,"August 9, 1943","Saint Louis,Saint Mary of the Plains College",/players/d/deedo01.html,False
1126,Archie Dees,1959,1962,F-C,6-8,205,"February 22, 1936",Indiana,/players/d/deesar01.html,False
1127,Terry Dehere,1994,1999,G,6-2,190,"September 12, 1971",Seton Hall,/players/d/deherte01.html,False
1128,Red Dehnert,1947,1947,F,6-3,175,"January 24, 1924",Columbia University,/players/d/dehnere01.html,False
1129,Bryce Dejean-Jones,2016,2016,G,6-6,209,"August 21, 1992","USC,UNLV,Iowa State",/players/d/dejeabr01.html,False
1130,Sam Dekker,2016,2022,F,6-9,230,"May 6, 1994",Wisconsin,/players/d/dekkesa01.html,False
1131,Vinny Del Negro,1989,2002,G,6-4,185,"August 9, 1966",NC State,/players/d/delnevi01.html,False
1132,Malcolm Delaney,2017,2018,G,6-3,190,"March 11, 1989",Virginia Tech,/players/d/delanma01.html,False
1133,Bison Dele,1992,1999,F-C,6-11,260,"April 6, 1969","Maryland,Arizona",/players/d/delebi01.html,False
1134,Carlos Delfino,2005,2013,G,6-6,230,"August 29, 1982",,/players/d/delfica01.html,False
1135,Ángel Delgado,2019,2019,C,6-10,245,"November 20, 1994",Seton Hall,/players/d/delgaan01.html,False
1136,Tony Delk,1997,2006,G,6-1,189,"January 28, 1974",Kentucky,/players/d/delkto01.html,False
1137,Matthew Dellavedova,2014,2023,G,6-3,200,"September 8, 1990",Saint Mary's,/players/d/dellama01.html,True
1138,Fennis Dembo,1989,1989,F,6-5,215,"January 24, 1966",Wyoming,/players/d/dembofe01.html,False
1139,Larry Demic,1980,1982,F-C,6-9,225,"June 27, 1957",Arizona,/players/d/demicla01.html,False
1140,Dell Demps,1994,1997,G,6-3,205,"February 12, 1970",University of the Pacific,/players/d/dempsde01.html,False
1141,George Dempsey,1955,1959,G,6-2,190,"July 19, 1929",King's College,/players/d/dempsge01.html,False
1142,Luol Deng,2005,2019,F,6-9,237,"April 16, 1985",Duke,/players/d/denglu01.html,False
1143,Kenny Dennard,1982,1984,F,6-8,220,"October 18, 1958",Duke,/players/d/dennake01.html,False
1144,Blaine Denning,1953,1953,G,6-2,175,"September 19, 1930",Lawrence Technological University,/players/d/dennibl01.html,False
1145,Dexter Dennis,2024,2024,G,6-5,210,"February 9, 1999","Wichita State,Texas A&M",/players/d/dennide01.html,True
1146,RayJ Dennis,2025,2025,G,6-2,180,"March 30, 2001","Boise State,Toledo,Baylor",/players/d/dennira01.html,True
1147,Justin Dentmon,2012,2013,G,5-11,185,"September 5, 1985",Washington,/players/d/dentmju01.html,False
1148,Randy Denton,1972,1977,C,6-10,240,"February 18, 1949",Duke,/players/d/dentora01.html,False
1149,Rod Derline,1975,1976,G,6-0,175,"March 11, 1952",Seattle University,/players/d/derliro01.html,False
1150,Marcus Derrickson,2019,2019,F,6-7,249,"February 1, 1996",Georgetown,/players/d/derrima01.html,False
1151,Dave Deutsch,1967,1967,G,6-1,170,"May 13, 1945",University of Rochester,/players/d/deutsda01.html,False
1152,Corky Devlin,1956,1958,G,6-5,195,"December 21, 1931",George Washington,/players/d/devlico01.html,False
1153,Ernie DiGregorio,1974,1978,G,6-0,180,"January 15, 1951",Providence,/players/d/digreer01.html,False
1154,Donte DiVincenzo,2019,2025,G,6-4,203,"January 31, 1997",Villanova,/players/d/divindo01.html,True
1155,Moussa Diabaté,2023,2025,F,6-11,210,"January 21, 2002",Michigan,/players/d/diabamo01.html,True
1156,Mamadi Diakite,2021,2024,F,6-9,228,"January 21, 1997",Virginia,/players/d/diakima01.html,True
1157,Derrick Dial,2000,2004,G,6-4,184,"December 20, 1975",Eastern Michigan,/players/d/dialde01.html,False
1158,Cheick Diallo,2017,2022,F,6-8,219,"September 13, 1996",Kansas,/players/d/diallch01.html,True
1159,Hamidou Diallo,2019,2024,G,6-5,202,"July 31, 1998",Kentucky,/players/d/diallha01.html,True
1160,Boris Diaw,2004,2017,F-C,6-8,250,"April 16, 1982",,/players/d/diawbo01.html,False
1161,Yakhouba Diawara,2007,2010,G-F,6-7,225,"August 29, 1982",Pepperdine,/players/d/diawaya01.html,False
1162,Guillermo Díaz,2008,2008,G,6-2,192,"March 4, 1985",Miami (FL),/players/d/diazgu01.html,False
1163,Gradey Dick,2024,2025,G,6-6,205,"November 20, 2003",Kansas,/players/d/dickgr01.html,True
1164,Dan Dickau,2003,2008,G,6-0,190,"September 16, 1978","Washington,Gonzaga",/players/d/dickada01.html,False
1165,Kaniel Dickens,2004,2008,F,6-8,215,"July 21, 1978","Tyler Junior College,Idaho",/players/d/dickeka01.html,False
1166,Henry Dickerson,1976,1977,G,6-4,190,"November 27, 1951",University of Charleston,/players/d/dickehe01.html,False
1167,Michael Dickerson,1999,2003,G-F,6-5,190,"June 25, 1975",Arizona,/players/d/dickemi01.html,False
1168,Clyde Dickey,1975,1975,G,6-3,185,"December 14, 1951","Cochise Community College,Boise State",/players/d/dickecl01.html,False
1169,Derrek Dickey,1974,1978,F,6-7,218,"March 20, 1951",Cincinnati,/players/d/dickede01.html,False
1170,Dick Dickey,1952,1952,G,6-1,175,"October 26, 1926",NC State,/players/d/dickedi01.html,False
1171,John Dickson,1968,1968,C,6-10,240,"November 18, 1945",Arkansas State University,/players/d/dicksjo01.html,False
1172,Travis Diener,2006,2010,G,6-1,175,"March 1, 1982",Marquette,/players/d/dienetr01.html,False
1173,Gorgui Dieng,2014,2023,C,6-10,252,"January 18, 1990",Louisville,/players/d/dienggo01.html,False
1174,Ousmane Dieng,2023,2025,F,6-10,222,"May 21, 2003",,/players/d/diengou01.html,True
1175,Connie Dierking,1959,1971,C-F,6-9,222,"October 2, 1936",Cincinnati,/players/d/dierkco01.html,False
1176,Coby Dietrick,1971,1983,C-F,6-10,220,"July 23, 1948",San Jose State,/players/d/dietrco01.html,False
1177,Craig Dill,1968,1968,C,6-11,215,"December 17, 1944",Michigan,/players/d/dillcr01.html,False
1178,Dwaine Dillard,1976,1976,F,6-6,230,"March 9, 1949",Eastern Michigan,/players/d/dilladw01.html,False
1179,Mickey Dillard,1982,1982,G,6-3,170,"October 15, 1958",Florida State,/players/d/dillami01.html,False
1180,Bob Dille,1947,1947,F,6-3,190,"July 2, 1917",Valparaiso,/players/d/dillebo01.html,False
1181,Rob Dillingham,2025,2025,G,6-1,176,"January 4, 2005",Kentucky,/players/d/dilliro01.html,True
1182,Hook Dillon,1950,1950,F,6-3,180,"January 8, 1924",UNC,/players/d/dilloho01.html,False
1183,Byron Dinkins,1990,1991,G,6-1,170,"June 15, 1967",UNC Charlotte,/players/d/dinkiby01.html,False
1184,Jackie Dinkins,1972,1972,F,6-5,210,"January 22, 1950",Voorhees College,/players/d/dinkija01.html,False
1185,Harry Dinnel,1968,1968,F-G,6-4,200,"October 9, 1940",Pepperdine,/players/d/dinneha01.html,False
1186,Bill Dinwiddie,1968,1972,F,6-7,220,"July 15, 1943",New Mexico Highlands University,/players/d/dinwibi01.html,False
1187,Spencer Dinwiddie,2015,2025,G,6-5,215,"April 6, 1993",Colorado,/players/d/dinwisp01.html,True
1188,Ike Diogu,2006,2012,F,6-8,250,"September 11, 1983",Arizona State,/players/d/dioguik01.html,False
1189,DeSagana Diop,2002,2013,C,7-0,300,"January 30, 1982",,/players/d/diopde01.html,False
1190,Terry Dischinger,1963,1973,F-G,6-7,189,"November 21, 1940",Purdue,/players/d/dischte01.html,False
1191,Fred Diute,1955,1955,G,6-3,210,"January 9, 1929",St. Bonaventure,/players/d/diutefr01.html,False
1192,Vlade Divac*,1990,2005,C,7-1,243,"February 3, 1968",,/players/d/divacvl01.html,False
1193,Juan Dixon,2003,2009,G,6-3,164,"October 9, 1978",Maryland,/players/d/dixonju01.html,False
1194,Earl Dodd,1950,1950,F,6-5,175,"November 1, 1924",Truman State University,/players/d/doddea01.html,False
1195,Michael Doleac,1999,2008,C,6-11,262,"June 15, 1977",Utah,/players/d/doleami01.html,False
1196,Joe Dolhon,1950,1951,G,6-0,175,"July 9, 1927",NYU,/players/d/dolhojo01.html,False
1197,Bob Doll,1947,1950,F-C,6-5,195,"August 10, 1919",Colorado,/players/d/dollbo01.html,False
1198,James Donaldson,1981,1995,C,7-2,275,"August 16, 1957",Washington State,/players/d/donalja01.html,False
1199,Luka Dončić,2019,2025,G-F,6-6,230,"February 28, 1999",,/players/d/doncilu01.html,True
1200,Bob Donham,1951,1954,G-F,6-2,190,"October 11, 1926",Ohio State,/players/d/donhabo01.html,False
1201,Billy Donovan*,1988,1988,G,5-11,171,"May 30, 1965",Providence,/players/d/donovbi01.html,False
1202,Harry Donovan,1950,1950,G,6-2,180,"September 10, 1926",Muhlenberg College,/players/d/donovha01.html,False
1203,Keyon Dooling,2001,2013,G,6-3,196,"May 8, 1980",Missouri,/players/d/doolike01.html,False
1204,Aleksandar Djordjevic,1997,1997,G,6-2,198,"August 26, 1967",,/players/d/djordal01.html,False
1205,Jacky Dorsey,1978,1981,F,6-7,230,"December 18, 1954",Georgia,/players/d/dorseja01.html,False
1206,Joey Dorsey,2009,2015,F,6-8,268,"December 16, 1983",Memphis,/players/d/dorsejo01.html,False
1207,Ron Dorsey,1972,1972,F,6-4,200,"October 10, 1948",Tennessee State,/players/d/dorsero01.html,False
1208,Tyler Dorsey,2018,2023,G,6-5,183,"February 18, 1996",Oregon,/players/d/dorsety01.html,True
1209,Luguentz Dort,2020,2025,G,6-4,220,"April 19, 1999",Arizona State,/players/d/dortlu01.html,True
1210,Ayo Dosunmu,2022,2025,G,6-5,200,"January 17, 2000",Illinois,/players/d/dosunay01.html,True
1211,Damyean Dotson,2018,2022,G,6-5,210,"May 6, 1994","Oregon,Houston",/players/d/dotsoda01.html,False
1212,Devon Dotson,2021,2023,G,6-2,185,"August 2, 1999",Kansas,/players/d/dotsode01.html,True
1213,Quincy Douby,2007,2009,G,6-3,175,"May 16, 1984",Rutgers University,/players/d/doubyqu01.html,False
1214,Bruce Douglas,1987,1987,G,6-3,195,"April 9, 1964",Illinois,/players/d/douglbr01.html,False
1215,John Douglas,1982,1983,G,6-2,170,"June 12, 1956",Kansas,/players/d/dougljo01.html,False
1216,Leon Douglas,1977,1983,C-F,6-10,230,"August 26, 1954",Alabama,/players/d/douglle01.html,False
1217,Sherman Douglas,1990,2001,G,6-0,180,"September 15, 1966",Syracuse,/players/d/douglsh01.html,False
1218,Toney Douglas,2010,2017,G,6-2,195,"March 16, 1986","Auburn,Florida State",/players/d/douglto01.html,False
1219,Chris Douglas-Roberts,2009,2015,G,6-7,200,"January 8, 1987",Memphis,/players/d/douglch01.html,False
1220,Sekou Doumbouya,2020,2022,F,6-8,230,"December 23, 2000",,/players/d/doumbse01.html,True
1221,Sonny Dove,1968,1972,F,6-7,198,"August 16, 1945",St. John's,/players/d/doveso01.html,False
1222,Jerry Dover,1972,1972,G,5-7,155,"October 16, 1949",LeMoyne-Owen College,/players/d/doverje01.html,False
1223,Zabian Dowdell,2011,2011,G,6-3,191,"September 10, 1984",Virginia Tech,/players/d/dowdeza01.html,False
1224,Bill Downey,1948,1948,C,6-6,210,"November 11, 1923",Marquette,/players/d/downebi01.html,False
1225,Steve Downing,1974,1975,C,6-8,225,"September 9, 1950",Indiana,/players/d/downist01.html,False
1226,Jeff Dowtin Jr.,2022,2025,G,6-3,185,"May 10, 1997",Rhode Island,/players/d/dowtije01.html,True
1227,Danny Doyle,1963,1963,F,6-8,200,"February 6, 1940",Belmont Abbey College,/players/d/doyleda01.html,False
1228,Milton Doyle,2018,2018,G,6-4,185,"October 31, 1993",Loyola Chicago,/players/d/doylemi01.html,False
1229,PJ Dozier,2018,2025,G,6-6,205,"October 25, 1996",South Carolina,/players/d/doziepj01.html,True
1230,Terry Dozier,1990,1990,F,6-9,210,"June 29, 1966",South Carolina,/players/d/doziete01.html,False
1231,Goran Dragić,2009,2023,G,6-4,190,"May 6, 1986",,/players/d/dragigo01.html,False
1232,Zoran Dragić,2015,2015,G-F,6-5,200,"June 22, 1989",,/players/d/dragizo01.html,False
1233,Greg Dreiling,1987,1997,C,7-1,250,"November 7, 1962","Wichita State,Kansas",/players/d/dreilgr01.html,False
1234,Henri Drell,2024,2024,G,6-9,187,"April 25, 2000",,/players/d/drellhe01.html,True
1235,Bryce Drew,1999,2004,G,6-2,185,"September 21, 1974",Valparaiso,/players/d/drewbr01.html,False
1236,John Drew,1975,1985,F-G,6-6,205,"September 30, 1954",Gardner-Webb University,/players/d/drewjo01.html,False
1237,Larry Drew,1981,1991,G,6-1,170,"April 2, 1958",Missouri,/players/d/drewla01.html,False
1238,Larry Drew II,2015,2018,G,6-2,180,"March 5, 1990","UNC,UCLA",/players/d/drewla02.html,False
1239,Clyde Drexler*,1984,1998,G,6-7,210,"June 22, 1962",Houston,/players/d/drexlcl01.html,False
1240,Nate Driggers,1997,1997,G,6-5,215,"October 12, 1973",University of Montevallo,/players/d/driggna01.html,False
1241,Terry Driscoll,1971,1975,F,6-7,215,"August 28, 1947",Boston College,/players/d/driscte01.html,False
1242,Predrag Drobnjak,2002,2005,C,6-11,270,"October 27, 1975",,/players/d/drobnpr01.html,False
1243,Ralph Drollinger,1981,1981,C,7-2,250,"April 20, 1954",UCLA,/players/d/drollra01.html,False
1244,Andre Drummond,2013,2025,C,6-11,279,"August 10, 1993",UConn,/players/d/drumman01.html,True
1245,Dennis DuVal,1975,1976,G,6-3,175,"March 31, 1952",Syracuse,/players/d/duvalde01.html,False
1246,Chris Duarte,2022,2025,G,6-6,190,"June 13, 1997",Oregon,/players/d/duartch01.html,True
1247,Alex Ducas,2025,2025,G-F,6-6,222,"December 11, 2000",Saint Mary's,/players/d/ducasal01.html,True
1248,Dick Duckett,1958,1958,G,6-1,185,"March 25, 1933",St. John's,/players/d/duckedi01.html,False
1249,Kevin Duckworth,1987,1997,C,7-0,275,"April 1, 1964",Eastern Illinois University,/players/d/duckwke01.html,False
1250,Charles Dudley,1973,1979,G,6-2,180,"March 5, 1950",Washington,/players/d/dudlech01.html,False
1251,Chris Dudley,1988,2003,C,6-11,235,"February 22, 1965",Yale,/players/d/dudlech02.html,False
1252,Jared Dudley,2008,2021,F-G,6-6,237,"July 10, 1985",Boston College,/players/d/dudleja01.html,False
1253,Terry Duerod,1980,1983,G,6-2,180,"July 29, 1956",Detroit Mercy,/players/d/duerote01.html,False
1254,Bob Duffy,1947,1947,F,6-4,175,"July 5, 1922",Tulane,/players/d/duffybo01.html,False
1255,Bob Duffy,1963,1965,G,6-3,185,"September 26, 1940",Colgate,/players/d/duffybo02.html,False
1256,Chris Duhon,2005,2013,G,6-1,185,"August 31, 1982",Duke,/players/d/duhonch01.html,False
1257,Duje Dukan,2016,2016,F,6-9,220,"December 4, 1991",Wisconsin,/players/d/dukandu01.html,False
1258,David Duke Jr.,2022,2025,G,6-5,205,"October 13, 1999",Providence,/players/d/dukeda01.html,True
1259,Walter Dukes,1956,1963,C,7-0,220,"June 23, 1930",Seton Hall,/players/d/dukeswa01.html,False
1260,Joe Dumars*,1986,1999,G,6-3,190,"May 24, 1963",McNeese State University,/players/d/dumarjo01.html,False
1261,Rich Dumas,1969,1969,G,6-3,170,"April 21, 1944",Northeastern State University,/players/d/dumasri01.html,False
1262,Richard Dumas,1993,1996,F,6-7,200,"May 19, 1969",Oklahoma State,/players/d/dumasri02.html,False
1263,Tony Dumas,1995,1998,G,6-6,190,"August 25, 1972",Missouri-Kansas City,/players/d/dumasto01.html,False
1264,Andy Duncan,1949,1951,F-C,6-6,195,"April 17, 1922",William & Mary,/players/d/duncaan01.html,False
1265,Tim Duncan*,1998,2016,F-C,6-11,250,"April 25, 1976",Wake Forest,/players/d/duncati01.html,False
1266,Mike Dunleavy,1977,1990,G,6-3,180,"March 21, 1954",South Carolina,/players/d/dunlemi01.html,False
1267,Mike Dunleavy,2003,2017,F-G,6-9,230,"September 15, 1980",Duke,/players/d/dunlemi02.html,False
1268,Kris Dunn,2017,2025,G,6-3,205,"March 18, 1994",Providence,/players/d/dunnkr01.html,True
1269,Pat Dunn,1958,1958,G,6-2,170,"March 17, 1931",Utah State University,/players/d/dunnpa01.html,False
1270,Ryan Dunn,2025,2025,F,6-6,216,"January 7, 2003",Virginia,/players/d/dunnry01.html,True
1271,T.R. Dunn,1978,1991,G-F,6-4,192,"February 1, 1955",Alabama,/players/d/dunntr01.html,False
1272,Ronald Dupree,2004,2011,F,6-7,209,"January 26, 1981",LSU,/players/d/duprero01.html,False
1273,Kevin Durant,2008,2025,F-G,6-11,240,"September 29, 1988",Texas,/players/d/duranke01.html,True
1274,Jalen Duren,2023,2025,C,6-10,250,"November 18, 2003",Memphis,/players/d/durenja01.html,True
1275,John Duren,1981,1983,G,6-3,195,"October 30, 1958",Georgetown,/players/d/durenjo01.html,False
1276,Jarrett Durham,1972,1972,F,6-5,188,"August 22, 1949",Duquesne,/players/d/durhaja01.html,False
1277,Pat Durham,1993,1995,F,6-7,210,"March 10, 1967",Colorado State,/players/d/durhapa01.html,False
1278,Devin Durrant,1985,1986,F,6-7,200,"October 20, 1960",BYU,/players/d/durrade01.html,False
1279,Ken Durrett,1972,1975,F,6-7,190,"December 8, 1948",La Salle,/players/d/durreke01.html,False
1280,Trevon Duval,2019,2019,G,6-2,189,"August 3, 1998",Duke,/players/d/duvaltr01.html,True
1281,Jack Dwan,1949,1949,F-G,6-4,200,"May 3, 1921",Loyola Chicago,/players/d/dwanja01.html,False
1282,Craig Dykema,1982,1982,F,6-8,190,"June 11, 1959",Cal State Long Beach,/players/d/dykemcr01.html,False
1283,Gene Dyker,1954,1954,F,6-6,225,"February 17, 1930",DePaul,/players/d/dykerge01.html,False
1284,Jerome Dyson,2012,2012,G,6-3,180,"May 1, 1987",UConn,/players/d/dysonje01.html,False
1285,Ledell Eackles,1989,1998,G-F,6-5,220,"November 24, 1966",New Orleans,/players/e/eacklle01.html,False
1286,Jim Eakins,1969,1978,C,6-11,215,"May 24, 1946",BYU,/players/e/eakinji01.html,False
1287,Acie Earl,1994,1997,F-C,6-10,240,"June 23, 1970",Iowa,/players/e/earlac01.html,False
1288,Ed Earle,1954,1954,F,6-3,190,"April 28, 1927",Loyola Chicago,/players/e/earleed01.html,False
1289,Cleanthony Early,2015,2016,F,6-8,210,"April 17, 1991",Wichita State,/players/e/earlycl01.html,False
1290,Penny Early,1969,1969,G,5-3,114,"May 30, 1943",,/players/e/earlype01.html,False
1291,Tari Eason,2023,2025,F,6-8,216,"May 10, 2001","Cincinnati,LSU",/players/e/easonta01.html,True
1292,Mark Eaton,1983,1993,C,7-4,275,"January 24, 1957","Cypress College,UCLA",/players/e/eatonma01.html,False
1293,Jerry Eaves,1983,1987,G,6-4,180,"February 8, 1959",Louisville,/players/e/eavesje01.html,False
1294,Devin Ebanks,2011,2013,F,6-9,215,"October 28, 1989",West Virginia,/players/e/ebankde01.html,False
1295,Bill Ebben,1958,1958,G,6-4,190,"October 7, 1935",Detroit Mercy,/players/e/ebbenbi01.html,False
1296,Al Eberhard,1975,1978,F,6-6,225,"May 10, 1952",Missouri,/players/e/eberhal01.html,False
1297,Ndudi Ebi,2004,2005,F,6-9,200,"June 18, 1984",,/players/e/ebind01.html,False
1298,Roy Ebron,1974,1974,C,6-9,220,"August 31, 1951",Louisiana,/players/e/ebronro01.html,False
1299,Jaime Echenique,2022,2022,C,6-11,258,"April 27, 1997","Trinity Valley CC,Wichita State",/players/e/echenja01.html,True
