player,year_min,year_max,pos,height,weight,birth_date,colleges,id,is_active
De'Aaron Fox,2018,2025,G,6-3,185,"December 20, 1997",Kentucky,/players/f/foxde01.html,True
Harold Fox,1973,1973,G,6-2,175,"August 29, 1949",Jacksonville University,/players/f/foxha01.html,False
Jim Fox,1968,1977,C-F,6-10,230,"April 7, 1943",South Carolina,/players/f/foxji01.html,False
Rick Fox,1992,2004,F-G,6-7,230,"July 24, 1969",UNC,/players/f/foxri01.html,False
Randy Foye,2007,2017,G,6-4,213,"September 24, 1983",Villanova,/players/f/foyera01.html,False
Adonal Foyle,1998,2009,C,6-10,250,"March 9, 1975",Colgate,/players/f/foylead01.html,False
Richie Frahm,2004,2008,G,6-5,210,"August 14, 1977",Gonzaga,/players/f/frahmri01.html,False
Steve Francis,2000,2008,G,6-3,195,"February 21, 1977","San Jacinto College,Allegany College of Maryland,Maryland",/players/f/francst01.html,False
Tellis Frank,1988,1994,F-C,6-10,225,"April 26, 1965",Western Kentucky,/players/f/frankte01.html,False
Nat Frankel,1947,1947,F-G,6-0,195,"November 3, 1913",Brooklyn College,/players/f/frankna01.html,False
Bill Franklin,1973,1976,F,6-7,220,"October 19, 1949",Purdue,/players/f/frankwi01.html,False
Jamaal Franklin,2014,2015,G,6-5,191,"July 21, 1991",San Diego State,/players/f/frankja01.html,False
Robert Franks,2021,2021,F,6-7,225,"December 18, 1996",Washington State,/players/f/frankro01.html,False
Ron Franz,1968,1973,F,6-7,205,"October 20, 1945",Kansas,/players/f/franzro01.html,False
Melvin Frazier,2019,2022,G,6-5,215,"August 30, 1996",Tulane,/players/f/frazime01.html,True
Michael Frazier,2020,2020,G,6-3,200,"March 8, 1994",Florida,/players/f/frazimi01.html,False
Tim Frazier,2015,2022,G,6-0,170,"November 1, 1990",Penn State,/players/f/fraziti01.html,False
Walt Frazier*,1968,1980,G,6-4,200,"March 29, 1945",Southern Illinois,/players/f/fraziwa01.html,False
Will Frazier,1966,1969,C-F,6-7,210,"August 25, 1942",Grambling State University,/players/f/fraziwi01.html,False
Anthony Frederick,1989,1992,F,6-7,205,"December 7, 1964",Pepperdine,/players/f/fredean01.html,False
Jimmer Fredette,2012,2019,G,6-2,195,"February 25, 1989",BYU,/players/f/fredeji01.html,False
World B. Free,1976,1988,G,6-3,190,"December 9, 1953",Guilford College,/players/f/freewo01.html,False
Enes Freedom,2012,2022,C,6-10,250,"May 20, 1992",Kentucky,/players/k/kanteen01.html,False
Joel Freeland,2013,2015,F-C,6-10,250,"February 7, 1987",,/players/f/freeljo01.html,False
Donnie Freeman,1968,1976,G,6-3,185,"July 18, 1944",Illinois,/players/f/freemdo01.html,False
Enrique Freeman,2025,2025,F,6-7,206,"July 29, 2000",University of Akron,/players/f/freemen01.html,True
Gary Freeman,1971,1971,F,6-9,210,"July 25, 1948",Oregon State,/players/f/freemga01.html,False
Rod Freeman,1974,1974,F,6-7,225,"November 5, 1950",Vanderbilt,/players/f/freemro01.html,False
Javon Freeman-Liberty,2024,2024,G,6-4,180,"October 20, 1999","Valparaiso,DePaul",/players/f/freemja01.html,True
Matt Freije,2005,2007,F,6-10,240,"October 2, 1981",Vanderbilt,/players/f/freijma01.html,False
Frido Frey,1947,1947,F,6-2,195,"October 26, 1921",Long Island University,/players/f/freyfr01.html,False
Larry Friend,1958,1958,G-F,6-4,185,"April 14, 1935",California,/players/f/frienla01.html,False
Pat Frink,1969,1969,G,6-4,195,"February 18, 1945",Colorado,/players/f/frinkpa01.html,False
Jim Fritsche,1954,1955,F-C,6-8,210,"December 10, 1931",Hamline University,/players/f/fritsji01.html,False
Channing Frye,2006,2019,C-F,7-0,255,"May 17, 1983",Arizona,/players/f/fryech01.html,False
Bernie Fryer,1974,1975,G,6-3,185,"December 25, 1949",BYU,/players/f/fryerbe01.html,False
Frank Fucarino,1947,1947,F,6-2,175,"July 24, 1920",Long Island University,/players/f/fucarfr01.html,False
Alex Fudge,2024,2024,F,6-8,200,"May 6, 2003","LSU,Florida",/players/f/fudgeal01.html,True
Herm Fuetsch,1948,1948,G,6-0,170,"July 6, 1918",,/players/f/fuetshe01.html,False
Joe Fulks*,1947,1954,F-C,6-5,190,"October 26, 1921","Millsaps College,Murray State",/players/f/fulksjo01.html,False
Carl Fuller,1971,1972,C,6-9,225,"January 10, 1946",Bethune-Cookman College,/players/f/fulleca01.html,False
Hiram Fuller,2004,2004,F,6-9,240,"May 15, 1981",Fresno State,/players/f/fullehi01.html,False
Todd Fuller,1997,2001,C,6-11,255,"July 25, 1974",NC State,/players/f/fulleto02.html,False
Tony Fuller,1981,1981,G,6-4,180,"September 4, 1958","Vincennes University,Pepperdine",/players/f/fulleto01.html,False
Markelle Fultz,2018,2025,G,6-4,209,"May 29, 1998",Washington,/players/f/fultzma01.html,True
Lawrence Funderburke,1998,2005,F,6-9,230,"December 15, 1970","Indiana,Ohio State",/players/f/fundela01.html,False
Andrew Funk,2024,2024,G,6-5,200,"September 21, 1999","Bucknell,Penn State",/players/f/funkan01.html,True
Terry Furlow,1977,1980,G-F,6-4,190,"October 18, 1954",Michigan State,/players/f/furlote01.html,False
Johnny Furphy,2025,2025,G-F,6-8,200,"December 8, 2004",Kansas,/players/f/furphjo01.html,True
Bill Gabor,1950,1955,G-F,5-11,170,"May 13, 1922",Syracuse,/players/g/gaborbi01.html,False
Wenyen Gabriel,2020,2024,F,6-9,205,"March 26, 1997",Kentucky,/players/g/gabriwe01.html,True
Dan Gadzuric,2003,2012,C,6-11,240,"February 2, 1978",UCLA,/players/g/gadzuda01.html,False
Daniel Gafford,2020,2025,C-F,6-10,234,"October 1, 1998",Arkansas,/players/g/gaffoda01.html,True
Deng Gai,2006,2006,F,6-9,250,"March 22, 1982",Fairfield,/players/g/gaide01.html,False
Elmer Gainer,1948,1950,F-C,6-6,195,"November 22, 1918",DePaul,/players/g/gaineel01.html,False
Bill Gaines,1969,1969,G,6-4,185,"March 10, 1946",Texas A&M University-Commerce,/players/g/gainebi01.html,False
Corey Gaines,1989,1995,G,6-3,195,"June 1, 1965","UCLA,Loyola Marymount",/players/g/gaineco01.html,False
Reece Gaines,2004,2006,G,6-6,205,"January 7, 1981",Louisville,/players/g/gainere01.html,False
Smokey Gaines,1968,1968,G,6-1,170,"February 27, 1940",LeMoyne-Owen College,/players/g/gaineda01.html,False
Sundiata Gaines,2010,2012,G,6-1,185,"April 18, 1986",Georgia,/players/g/gainesu01.html,False
Mike Gale,1972,1982,G,6-4,185,"July 18, 1950",Elizabeth City State University,/players/g/galemi01.html,False
Chad Gallagher,1994,1994,C,6-10,255,"May 30, 1969",Creighton,/players/g/gallach01.html,False
Harry Gallatin*,1949,1958,F-C,6-6,210,"April 26, 1927",Truman State University,/players/g/gallaha01.html,False
Gene Gallette,1947,1947,F,6-2,205,"February 22, 1919",,/players/g/gillege01.html,False
Danilo Gallinari,2009,2024,F,6-10,233,"August 8, 1988",,/players/g/gallida01.html,True
Langston Galloway,2015,2022,G,6-1,200,"December 9, 1991",Saint Joseph's,/players/g/gallola01.html,True
Dave Gambee,1959,1970,F,6-6,215,"April 16, 1937",Oregon State,/players/g/gambeda01.html,False
Kevin Gamble,1988,1997,F-G,6-5,210,"November 13, 1965",Iowa,/players/g/gamblke01.html,False
Bob Gantt,1947,1947,F-C,6-4,205,"June 22, 1922",Duke,/players/g/ganttbo01.html,False
Jorge Garbajosa,2007,2008,F,6-9,245,"December 19, 1977",,/players/g/garbajo01.html,False
Rubén Garcés,2001,2001,F,6-9,245,"October 17, 1973",Providence,/players/g/garceru01.html,False
Alex Garcia,2004,2005,G,6-3,220,"March 4, 1980",,/players/g/garcial01.html,False
Francisco García,2006,2015,F-G,6-7,195,"December 31, 1981",Louisville,/players/g/garcifr01.html,False
Chuck Gardner,1968,1968,F,6-8,205,"September 30, 1944",Colorado,/players/g/gardnch01.html,False
Earl Gardner,1949,1949,F,6-3,195,"September 18, 1923",DePauw University,/players/g/gardnea01.html,False
Ken Gardner,1976,1976,F,6-5,205,"September 27, 1949",Utah,/players/g/gardnke01.html,False
Thomas Gardner,2008,2009,G,6-5,225,"February 8, 1985",Missouri,/players/g/gardnth01.html,False
Vern Gardner,1950,1952,F-C,6-5,200,"May 14, 1925",Utah,/players/g/gardnve01.html,False
Jack Garfinkel,1947,1949,G,6-0,190,"June 13, 1918",St. John's,/players/g/garfija01.html,False
Patricio Garino,2017,2017,G-F,6-6,210,"May 17, 1993",George Washington,/players/g/garinpa01.html,False
Darius Garland,2020,2025,G,6-1,192,"January 26, 2000",Vanderbilt,/players/g/garlada01.html,True
Gary Garland,1980,1980,G,6-4,180,"October 12, 1957",DePaul,/players/g/garlaga01.html,False
Winston Garland,1988,1995,G,6-2,170,"December 19, 1964",Missouri State,/players/g/garlawi01.html,False
Dick Garmaker,1956,1961,G-F,6-3,200,"October 29, 1932","Hibbing Community College,Minnesota",/players/g/garmadi01.html,False
Bill Garner,1968,1968,C,6-10,220,"June 17, 1940",University of Portland,/players/g/garnebi01.html,False
Chris Garner,1998,2001,G,5-10,156,"February 2, 1975",Memphis,/players/g/garnech01.html,False
Bill Garnett,1983,1986,F,6-9,225,"April 22, 1960",Wyoming,/players/g/garnebi02.html,False
Kevin Garnett*,1996,2016,F-C,6-11,240,"May 19, 1976",,/players/g/garneke01.html,False
Marlon Garnett,1999,1999,G,6-2,186,"July 3, 1975",Santa Clara,/players/g/garnema01.html,False
Billy Garrett,2019,2019,G,6-6,213,"October 16, 1994",DePaul,/players/g/garrebi01.html,False
Calvin Garrett,1981,1984,F,6-7,190,"July 11, 1956","Austin Peay State University,Oral Roberts",/players/g/garreca01.html,False
Dean Garrett,1997,2002,C,6-11,250,"November 27, 1966",Indiana,/players/g/garrede01.html,False
Diante Garrett,2013,2014,G,6-4,190,"November 3, 1988",Iowa State,/players/g/garredi02.html,False
Dick Garrett,1970,1974,G,6-3,185,"January 31, 1947",Southern Illinois,/players/g/garredi01.html,False
Marcus Garrett,2022,2025,G,6-5,205,"November 9, 1998",Kansas,/players/g/garrema01.html,True
Rowland Garrett,1973,1977,F,6-6,210,"July 16, 1950",Florida State,/players/g/garrero01.html,False
Tom Garrick,1989,1992,G,6-2,185,"July 7, 1966",Rhode Island,/players/g/garrito01.html,False
John Garris,1984,1984,F,6-8,205,"June 6, 1959","Michigan,Boston College",/players/g/garrijo01.html,False
Kiwane Lemorris Garris,1998,2000,G,6-2,183,"September 24, 1974",Illinois,/players/g/garriki01.html,False
Pat Garrity,1999,2008,F,6-9,238,"August 23, 1976",Notre Dame,/players/g/garripa01.html,False
Usman Garuba,2022,2024,F,6-8,220,"March 9, 2002",,/players/g/garubus01.html,True
Jim Garvin,1974,1974,F,6-7,200,"February 5, 1950",Boston University,/players/g/garviji01.html,False
Luka Garza,2022,2025,F-C,6-10,235,"December 27, 1998",Iowa,/players/g/garzalu01.html,True
Marc Gasol,2009,2021,C,6-11,255,"January 29, 1985",,/players/g/gasolma01.html,False
Pau Gasol*,2002,2019,C-F,7-0,250,"July 6, 1980",,/players/g/gasolpa01.html,False
Frank Gates,1950,1950,G,6-0,160,"April 12, 1920",Sam Houston State University,/players/g/gatesfr01.html,False
Kaiser Gates,2024,2024,F,6-8,217,"November 8, 1996",Xavier,/players/g/gateska01.html,True
Chris Gatling,1992,2002,F-C,6-10,220,"September 3, 1967",Old Dominion,/players/g/gatlich01.html,False
Kenny Gattison,1987,1996,F-C,6-8,225,"May 23, 1964",Old Dominion,/players/g/gattike01.html,False
Rudy Gay,2007,2023,F,6-8,250,"August 17, 1986",UConn,/players/g/gayru01.html,False
Ed Gayda,1951,1951,G-F,6-4,210,"May 16, 1927",Washington State,/players/g/gaydaed01.html,False
Andrew Gaze,1994,1999,G,6-7,205,"July 24, 1965",Seton Hall,/players/g/gazean01.html,False
Michael Gbinije,2017,2017,G,6-7,200,"June 5, 1992","Duke,Syracuse",/players/g/gbinimi01.html,False
Reggie Geary,1997,1998,G,6-2,187,"August 31, 1973",Arizona,/players/g/gearyre01.html,False
Alonzo Gee,2010,2017,G,6-6,225,"May 29, 1987",Alabama,/players/g/geeal01.html,False
Matt Geiger,1993,2002,C,7-0,243,"September 10, 1969","Auburn,Georgia Tech",/players/g/geigema01.html,False
Mickaël Gelabale,2007,2013,F,6-7,215,"May 22, 1983",,/players/g/gelabmi01.html,False
Devean George,2000,2010,G-F,6-8,220,"August 29, 1977",Augsburg College,/players/g/georgde01.html,False
Jack George,1954,1961,G,6-2,190,"November 13, 1928",La Salle,/players/g/georgja01.html,False
Keyonte George,2024,2025,G,6-4,185,"November 8, 2003",Baylor,/players/g/georgke01.html,True
Kyshawn George,2025,2025,G,6-7,200,"December 12, 2003",Miami (FL),/players/g/georgky01.html,True
Paul George,2011,2025,F-G,6-8,220,"May 2, 1990",Fresno State,/players/g/georgpa01.html,True
Tate George,1991,1995,G,6-5,190,"May 29, 1968",UConn,/players/g/georgta01.html,False
Marcus Georges-Hunt,2017,2018,G,6-5,216,"March 28, 1994",Georgia Tech,/players/g/georgma01.html,False
Gus Gerard,1975,1981,F-G,6-8,200,"July 27, 1953",Virginia,/players/g/gerargu01.html,False
Derrick Gervin,1990,1991,F,6-8,200,"March 28, 1963",Texas-San Antonio,/players/g/gervide01.html,False
George Gervin*,1973,1986,G-F,6-7,180,"April 27, 1952",Eastern Michigan,/players/g/gervige01.html,False
Gorham Getchell,1947,1947,C,6-4,205,"August 14, 1920",Temple,/players/g/getchgo01.html,False
John Gianelli,1973,1980,C-F,6-10,220,"June 10, 1950",University of the Pacific,/players/g/gianejo01.html,False
Dick Gibbs,1972,1976,F-G,6-5,210,"December 20, 1948",Texas-El Paso,/players/g/gibbsdi01.html,False
Daniel Gibson,2007,2013,G,6-2,190,"February 27, 1986",Texas,/players/g/gibsoda01.html,False
Dee Gibson,1950,1950,F-G,5-11,175,"August 25, 1923",Western Kentucky,/players/g/gibsode01.html,False
Hoot Gibson,1950,1950,F-C,6-5,198,"December 5, 1921",Creighton,/players/g/gibsoho01.html,False
Jonathan Gibson,2017,2018,G,6-2,185,"November 8, 1987",New Mexico State,/players/g/gibsojo01.html,False
Mel Gibson,1964,1964,G,6-3,180,"December 30, 1940",Western Carolina University,/players/g/gibsome01.html,False
Mike Gibson,1984,1986,F,6-10,205,"October 27, 1960",USC Upstate,/players/g/gibsomi01.html,False
Taj Gibson,2010,2025,F-C,6-9,232,"June 24, 1985",USC,/players/g/gibsota01.html,True
J.R. Giddens,2009,2010,G,6-5,215,"February 13, 1985","Kansas,New Mexico",/players/g/giddejr01.html,False
Josh Giddey,2022,2025,G,6-8,210,"October 10, 2002",,/players/g/giddejo01.html,True
Trey Gilder,2010,2010,F,6-9,185,"January 24, 1985","McNeese State University,Northwestern State University",/players/g/gildetr01.html,False
Harry Giles,2019,2024,F-C,6-11,240,"April 22, 1998",Duke,/players/g/gilesha01.html,True
Shai Gilgeous-Alexander,2019,2025,G,6-6,200,"July 12, 1998",Kentucky,/players/g/gilgesh01.html,True
Anthony Gill,2021,2025,F,6-7,230,"October 17, 1992","South Carolina,Virginia",/players/g/gillan01.html,True
Eddie Gill,2001,2009,G,6-0,190,"August 16, 1978",Weber State,/players/g/gilled01.html,False
Kendall Gill,1991,2005,G,6-5,195,"May 25, 1968",Illinois,/players/g/gillke01.html,False
Ben Gillery,1989,1989,C,7-0,235,"September 19, 1965",Georgetown,/players/g/gillebe01.html,False
Collin Gillespie,2024,2025,G,6-1,195,"June 25, 1999",Villanova,/players/g/gilleco01.html,True
Freddie Gillespie,2021,2022,F,6-9,245,"June 14, 1997","Carleton College,Baylor",/players/g/gillefr01.html,False
Jack Gillespie,1970,1970,F,6-6,215,"October 1, 1947",Montana State,/players/g/gilleja01.html,False
Armen Gilliam,1988,2000,F-C,6-9,230,"May 28, 1964",UNLV,/players/g/gilliar01.html,False
Herm Gilliam,1970,1977,G-F,6-3,190,"May 5, 1946",Purdue,/players/g/gillihe01.html,False
Artis Gilmore*,1972,1988,C,7-2,240,"September 21, 1949","Gardner-Webb University,Jacksonville University",/players/g/gilmoar01.html,False
Walt Gilmore,1971,1971,F,6-6,225,"February 27, 1947",Fort Valley State University,/players/g/gilmowa01.html,False
Chuck Gilmur,1947,1951,F-C,6-4,225,"August 13, 1922",Washington,/players/g/gilmuch01.html,False
Jacob Gilyard,2023,2024,G,5-9,160,"July 14, 1998",Richmond,/players/g/gilyaja01.html,True
Manu Ginóbili*,2003,2018,G,6-6,205,"July 28, 1977",,/players/g/ginobma01.html,False
Gordan Giriček,2003,2008,G-F,6-6,210,"June 20, 1977",,/players/g/giricgo01.html,False
Jack Givens,1979,1980,F-G,6-5,205,"September 21, 1956",Kentucky,/players/g/givenja01.html,False
Mickell Gladness,2012,2012,C,6-11,220,"July 26, 1986",Alabama A&M University,/players/g/gladnmi01.html,False
George Glamack,1949,1949,C-F,6-6,225,"June 7, 1918",UNC,/players/g/glamage01.html,False
Gerald Glass,1991,1996,G-F,6-5,221,"November 12, 1967","Delta State University,Ole Miss",/players/g/glassge01.html,False
Mike Glenn,1978,1987,G,6-2,175,"September 10, 1955",Southern Illinois,/players/g/glennmi01.html,False
Normie Glick,1950,1950,F,6-7,190,"November 10, 1927",Loyola Marymount,/players/g/glickno01.html,False
Georgi Glouchkov,1986,1986,F,6-8,235,"January 10, 1960",,/players/g/gloucge01.html,False
Clarence Glover,1972,1972,F,6-8,210,"November 1, 1947",Western Kentucky,/players/g/glovecl01.html,False
Dion Glover,2000,2005,G,6-5,228,"October 22, 1978",Georgia Tech,/players/g/glovedi01.html,False
Andreas Glyniadakis,2007,2007,C,7-1,280,"August 21, 1981",,/players/g/glynian01.html,False
Mike Gminski,1981,1994,C,6-11,250,"August 3, 1959",Duke,/players/g/gminsmi01.html,False
Rudy Gobert,2014,2025,C,7-1,258,"June 26, 1992",,/players/g/goberru01.html,True
Dan Godfread,1991,1992,C,6-10,250,"June 14, 1967",University of Evansville,/players/g/godfrda01.html,False
Tom Gola*,1956,1966,G-F,6-6,205,"January 13, 1933",La Salle,/players/g/golato01.html,False
Ben Goldfaden,1947,1947,F,6-1,185,"September 6, 1913",George Washington,/players/g/goldfbe01.html,False
Anthony Goldwire,1996,2006,G,6-1,182,"September 6, 1971",Houston,/players/g/goldwan01.html,False
Ryan Gomes,2006,2014,F,6-7,250,"September 1, 1982",Providence,/players/g/gomesry01.html,False
Glen Gondrezick,1978,1983,F-G,6-6,218,"August 30, 1955",UNLV,/players/g/gondrgl01.html,False
Grant Gondrezick,1987,1989,G,6-5,205,"January 19, 1963",Pepperdine,/players/g/gondrgr01.html,False
Drew Gooden,2003,2016,F,6-10,250,"September 24, 1981",Kansas,/players/g/goodedr01.html,False
Gail Goodrich*,1966,1979,G,6-1,170,"April 23, 1943",UCLA,/players/g/goodrga01.html,False
Steve Goodrich,2001,2002,F,6-10,220,"March 18, 1976",Princeton,/players/g/goodrst01.html,False
Archie Goodwin,2014,2017,G,6-5,200,"August 17, 1994",Kentucky,/players/g/goodwar01.html,False
Brandon Goodwin,2019,2022,G,6-0,180,"October 2, 1995","Central Florida,Florida Gulf Coast",/players/g/goodwbr01.html,True
Jordan Goodwin,2022,2025,G,6-3,200,"October 23, 1998",Saint Louis,/players/g/goodwjo01.html,True
Pop Goodwin,1947,1948,F-C,6-2,203,"December 22, 1920",,/players/g/goodwpo01.html,False
Aaron Gordon,2015,2025,F,6-8,235,"September 16, 1995",Arizona,/players/g/gordoaa01.html,True
Ben Gordon,2005,2015,G,6-3,200,"April 4, 1983",UConn,/players/g/gordobe01.html,False
Drew Gordon,2015,2015,F,6-9,245,"July 12, 1990","UCLA,New Mexico",/players/g/gordodr01.html,False
Eric Gordon,2009,2025,G-F,6-3,215,"December 25, 1988",Indiana,/players/g/gordoer01.html,True
Lancaster Gordon,1985,1988,G,6-3,185,"June 24, 1962",Louisville,/players/g/gordola01.html,False
Paul Gordon,1950,1950,F,6-3,185,"April 8, 1927",Notre Dame,/players/g/gordopa01.html,False
Marcin Gortat,2008,2019,C-F,6-11,240,"February 17, 1984",,/players/g/gortama01.html,False
Jazian Gortman,2025,2025,G,6-2,184,"April 14, 2003",,/players/g/gortmja01.html,True
Leo Gottlieb,1947,1948,G,5-11,180,"November 28, 1920",,/players/g/gottlle01.html,False
Andrew Goudelock,2012,2016,G,6-3,200,"December 7, 1988",College of Charleston,/players/g/goudean01.html,False
Gerald Govan,1968,1976,F-C,6-10,220,"January 2, 1942",Saint Mary of the Plains College,/players/g/govange01.html,False
Bato Govedarica,1954,1954,G,5-11,185,"April 17, 1928",DePaul,/players/g/govedba01.html,False
Joe Graboski,1949,1962,F-C,6-7,195,"January 15, 1930",,/players/g/grabojo01.html,False
Ricky Grace,1994,1994,G,6-1,180,"August 20, 1967","Midland College,Oklahoma",/players/g/graceri01.html,False
Calvin Graham,1968,1968,G,6-2,195,"June 7, 1944",Gannon University,/players/g/grahaca01.html,False
Devonte' Graham,2019,2024,G,6-1,195,"February 22, 1995",Kansas,/players/g/grahade01.html,True
Greg Graham,1994,1998,G,6-4,174,"November 26, 1970",Indiana,/players/g/grahagr01.html,False
Joey Graham,2006,2011,F,6-7,225,"June 11, 1982","Central Florida,Oklahoma State",/players/g/grahajo01.html,False
Mal Graham,1968,1969,G,6-1,185,"February 23, 1945",NYU,/players/g/grahama01.html,False
Orlando Graham,1989,1989,F,6-8,220,"May 5, 1965","West Texas A&M University,Auburn University at Montgomery",/players/g/grahaor01.html,False
Paul Graham,1992,1994,F-G,6-6,200,"November 28, 1967",Ohio University,/players/g/grahapa01.html,False
Stephen Graham,2006,2011,G,6-6,215,"June 11, 1982","Central Florida,Oklahoma State",/players/g/grahast01.html,False
Treveon Graham,2017,2020,G,6-5,219,"October 28, 1993",VCU,/players/g/grahatr01.html,True
Jim Grandholm,1991,1991,F-C,7-0,235,"October 4, 1960","Florida,South Florida",/players/g/grandji01.html,False
Ron Grandison,1989,1996,F,6-6,215,"July 9, 1964","University of California, Irvine,New Orleans",/players/g/grandro01.html,False
Danny Granger,2006,2015,F,6-9,222,"April 20, 1983","Bradley,New Mexico",/players/g/grangda01.html,False
Stewart Granger,1984,1987,G,6-3,190,"October 27, 1961",Villanova,/players/g/grangst01.html,False
Brian Grant,1995,2006,F,6-9,254,"March 5, 1972",Xavier,/players/g/grantbr01.html,False
Bud Grant,1950,1951,F,6-3,195,"May 20, 1927",Minnesota,/players/g/grantbu01.html,False
Gary Grant,1989,2001,G,6-3,185,"April 21, 1965",Michigan,/players/g/grantga01.html,False
Greg Grant,1990,1996,G,5-7,140,"August 29, 1966",Trenton State University,/players/g/grantgr01.html,False
Harvey Grant,1989,1999,F,6-8,195,"July 4, 1965","Clemson,Oklahoma",/players/g/grantha01.html,False
Horace Grant,1988,2004,F-C,6-10,215,"July 4, 1965",Clemson,/players/g/grantho01.html,False
Jerami Grant,2015,2025,F,6-7,210,"March 12, 1994",Syracuse,/players/g/grantje01.html,True
Jerian Grant,2016,2020,G,6-4,205,"October 9, 1992",Notre Dame,/players/g/grantje02.html,False
Josh Grant,1994,1994,F,6-9,223,"August 7, 1967",Utah,/players/g/grantjo01.html,False
Paul Grant,1999,2004,C,7-0,245,"January 6, 1974","Boston College,Wisconsin",/players/g/grantpa01.html,False
Travis Grant,1973,1976,F,6-7,215,"January 1, 1950",Kentucky State University,/players/g/granttr01.html,False
Donte Grantham,2019,2019,F,6-8,215,"March 19, 1995",Clemson,/players/g/grantdo01.html,False
Don Grate,1950,1950,F-G,6-2,185,"August 27, 1923",Ohio State,/players/g/gratedo01.html,False
Butch Graves,1985,1985,G,6-3,200,"January 5, 1962",Yale,/players/g/gravebu01.html,False
Hassani Gravett,2022,2022,G,6-2,188,"July 16, 1996","Pensacola State,South Carolina",/players/g/graveha01.html,True
Aaron Gray,2008,2014,C,7-0,270,"December 7, 1984",Pitt,/players/g/grayaa01.html,False
Devin Gray,1997,2000,F,6-7,240,"May 31, 1972",Clemson,/players/g/grayde01.html,False
Ed Gray,1998,1999,G,6-3,210,"September 27, 1975","Tennessee,California",/players/g/grayed01.html,False
Evric Gray,1997,1997,F,6-7,235,"December 13, 1969",UNLV,/players/g/grayev01.html,False
Gary Gray,1968,1968,G,6-1,185,"February 23, 1945",Oklahoma City University,/players/g/grayga01.html,False
Josh Gray,2018,2020,G,6-0,180,"September 9, 1993",LSU,/players/g/grayjo01.html,False
Leonard Gray,1975,1977,F,6-8,240,"December 19, 1951",Cal State Long Beach,/players/g/grayle01.html,False
RaiQuan Gray,2023,2024,F,6-8,260,"July 7, 1999",Florida State,/players/g/grayra01.html,True
Stuart Gray,1985,1991,C-F,7-0,235,"May 27, 1963",UCLA,/players/g/grayst01.html,False
Sylvester Gray,1989,1989,F,6-6,230,"July 8, 1967",Memphis,/players/g/graysy01.html,False
Wyndol Gray,1947,1948,G-F,6-1,175,"March 20, 1922",Harvard University,/players/g/graywy01.html,False
Jeff Grayer,1989,1998,F-G,6-5,200,"December 17, 1965",Iowa State,/players/g/grayeje01.html,False
Bob Greacen,1970,1972,F,6-7,206,"September 15, 1947",Rutgers University,/players/g/greacbo01.html,False
A.C. Green,1986,2001,F-C,6-9,220,"October 4, 1963",Oregon State,/players/g/greenac01.html,False
A.J. Green,2023,2025,G,6-4,200,"September 27, 1999",University of Northern Iowa,/players/g/greenaj01.html,True
Danny Green,2010,2024,G-F,6-6,215,"June 22, 1987",UNC,/players/g/greenda02.html,False
Devin Green,2006,2006,G,6-7,210,"October 25, 1982",Hampton,/players/g/greende01.html,False
Draymond Green,2013,2025,F,6-6,230,"March 4, 1990",Michigan State,/players/g/greendr01.html,True
Erick Green,2015,2016,G,6-4,185,"May 9, 1991",Virginia Tech,/players/g/greener01.html,False
Gerald Green,2006,2019,G-F,6-6,205,"January 26, 1986",,/players/g/greenge01.html,False
Jalen Green,2022,2025,G,6-4,178,"February 9, 2002",,/players/g/greenja05.html,True
JaMychal Green,2015,2023,F,6-8,227,"June 21, 1990",Alabama,/players/g/greenja01.html,True
Javonte Green,2020,2025,F,6-4,205,"July 23, 1993",Radford,/players/g/greenja02.html,True
Jeff Green,2008,2025,F,6-8,235,"August 28, 1986",Georgetown,/players/g/greenje02.html,True
Johnny Green,1960,1973,F-C,6-5,200,"December 8, 1933",Michigan State,/players/g/greenjo01.html,False
Josh Green,2021,2025,G-F,6-5,200,"November 16, 2000",Arizona,/players/g/greenjo02.html,True
Ken Green,1986,1986,F,6-8,215,"September 19, 1959",University of Texas Rio Grande Valley,/players/g/greenke01.html,False
Kenny Green,1986,1987,F,6-6,210,"October 11, 1964",Wake Forest,/players/g/greenke02.html,False
Lamar Green,1970,1975,F-C,6-7,210,"March 22, 1947",Morehead State University,/players/g/greenla01.html,False
Litterial Green,1993,1999,G,6-1,185,"March 7, 1970",Georgia,/players/g/greenli01.html,False
Luther Green,1970,1973,F,6-7,190,"November 13, 1946",Long Island University,/players/g/greenlu01.html,False
Mike Green,1974,1980,C-F,6-10,200,"August 6, 1951",Louisiana Tech,/players/g/greenmi01.html,False
Rickey Green,1978,1992,G,6-0,170,"August 18, 1954","Vincennes University,Michigan",/players/g/greenri01.html,False
Sean Green,1992,1994,G-F,6-5,210,"February 2, 1970","NC State,Iona College",/players/g/greense01.html,False
Si Green,1957,1966,G-F,6-2,185,"August 20, 1933",Duquesne,/players/g/greensi01.html,False
Sidney Green,1984,1993,F-C,6-9,220,"January 4, 1961",UNLV,/players/g/greensi02.html,False
Steve Green,1976,1979,F,6-7,220,"October 4, 1953",Indiana,/players/g/greenst01.html,False
Taurean Green,2008,2008,G,6-0,177,"November 28, 1986",Florida,/players/g/greenta01.html,False
Tommie Green,1979,1979,G,6-2,185,"April 8, 1956",Southern University and A&M College,/players/g/greento01.html,False
